Date,Time,Open,High,Low,Close
2023-04-17,04:00,385863.6840,388069.5664,385304.6533,386607.8384
2023-04-17,04:15,386626.6905,387560.8543,385235.5980,387264.6782
2023-04-17,04:30,387167.3350,387463.2164,384889.3608,385936.4833
2023-04-17,04:45,385944.4683,387679.7494,385744.0277,387477.1029
2023-04-17,05:00,387420.2172,387928.6191,385962.3027,386012.5093
2023-04-17,05:15,385966.7990,386414.5578,385016.0919,385125.2101
2023-04-17,05:30,385054.8158,386982.8359,384698.3343,386980.8800
2023-04-17,05:45,386989.3317,387165.7591,384871.5446,386758.4598
2023-04-17,06:00,386723.9904,390107.6781,386517.5165,389013.7015
2023-04-17,06:15,388922.6860,389455.9506,387992.4685,388623.8255
2023-04-17,06:30,388714.8571,389375.7027,386622.1309,387186.3651
2023-04-17,06:45,387156.8117,388242.1383,385959.0014,388075.6984
2023-04-17,07:00,388151.9662,389484.8196,387459.3613,388868.7980
2023-04-17,07:15,388773.2406,389678.4158,388243.7822,388444.0786
2023-04-17,07:30,388236.3001,389220.4038,387807.2313,388591.3055
2023-04-17,07:45,388658.0741,390855.0208,388050.4483,388456.6086
2023-04-17,08:00,388368.0521,391565.4161,388368.0521,391270.8663
2023-04-17,08:15,391223.1940,392192.4363,390465.3197,391340.4840
2023-04-17,08:30,391251.0927,392571.6603,390434.3557,391697.0891
2023-04-17,08:45,391626.6117,393529.1106,391114.4615,392121.6623
2023-04-17,09:00,392089.4267,394003.7444,392089.4267,392836.3156
2023-04-17,09:15,392846.0652,393323.1615,391749.1460,391960.5477
2023-04-17,09:30,392019.2949,392398.9339,390789.1263,391243.5271
2023-04-17,09:45,391264.6893,391434.1844,387493.5503,387867.9894
2023-04-17,10:00,387950.2097,388811.9849,387124.0523,388744.8827
2023-04-17,10:15,388569.0116,390397.7027,388166.8331,389525.8872
2023-04-17,10:30,389536.0566,390745.9752,388500.9155,389139.3823
2023-04-17,10:45,389213.7036,389338.6388,386977.2007,387815.5756
2023-04-17,11:00,387900.2587,388792.3894,387179.1418,387621.2573
2023-04-17,11:15,387798.4705,387990.6763,386371.2770,387990.6763
2023-04-17,11:30,387920.8304,389613.7423,387826.9609,388244.3837
2023-04-17,11:45,388211.0175,390972.2291,387878.4002,390757.2152
2023-04-17,12:00,390701.1196,391893.9423,390299.2566,391062.6789
2023-04-17,12:15,391006.4867,391551.3762,390251.0558,390555.8248
2023-04-17,12:30,390416.7308,391252.7604,388938.7479,389197.2051
2023-04-17,12:45,389106.6852,390059.0255,387621.1524,387818.4324
2023-04-17,13:00,387766.0657,390723.4454,387766.0657,390501.8622
2023-04-17,13:15,390475.8816,391012.4305,389527.4549,390894.7346
2023-04-17,13:30,390875.5880,391707.2148,388903.8745,391128.7300
2023-04-17,13:45,391025.4168,393013.7601,390815.2433,391579.4327
2023-04-17,14:00,391527.4504,392367.3814,389136.7185,389676.8273
2023-04-17,14:15,389647.3575,390261.7904,387990.1906,388604.3279
2023-04-17,14:30,388542.2717,391244.0460,388417.3290,390596.6471
2023-04-17,14:45,390613.2374,390892.8710,389053.8616,390368.6566
2023-04-17,15:00,390466.1577,390545.0688,388603.7266,388889.3573
2023-04-17,15:15,388728.7158,389710.0347,388055.7765,389587.5039
2023-04-17,15:30,389650.1168,389945.2019,387003.0610,387324.0671
2023-04-17,15:45,387326.0535,388029.5710,386447.9200,387445.8460
2023-04-17,16:00,387500.3056,390313.7970,387142.1395,388967.7789
2023-04-17,16:15,388892.3762,390284.9210,388187.8960,388926.7853
2023-04-17,16:30,388916.1931,391090.2887,388708.6972,389713.1846
2023-04-17,16:45,389833.0020,393118.4575,389689.2408,393110.4730
2023-04-17,17:00,393096.5959,393987.0247,392187.7285,392300.0670
2023-04-17,17:15,392304.8065,392884.4688,390319.6702,390758.0934
2023-04-17,17:30,390624.4886,391596.5450,389904.4698,390316.7474
2023-04-17,17:45,390273.5234,391054.5335,389235.6954,390066.2180
2023-04-17,18:00,390133.5452,393389.8043,390062.1138,393357.1673
2023-04-17,18:15,393356.6434,393418.7401,390500.9715,391149.9579
2023-04-17,18:30,391200.9500,391517.1484,389362.5129,389362.5129
2023-04-17,18:45,389398.7694,390062.7060,388141.9015,388497.1034
2023-04-17,19:00,388598.1814,388956.0867,386398.3784,386654.0937
2023-04-17,19:15,386657.6159,387236.6626,384487.7125,385646.3854
2023-04-17,19:30,385580.2260,385626.0276,383678.3658,384834.0914
2023-04-17,19:45,384759.8680,385617.5436,383432.7147,384966.9923
2023-04-17,20:00,385022.8199,389656.6778,385022.8199,389634.4557
2023-04-17,20:15,389559.4148,391226.0729,389559.4148,390126.6276
